key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:23:55.268,28072,2708,21064
11:23:56.624,28072,2708,21064
11:23:57.951,28072,2708,21064
11:23:59.290,28072,2708,21064
11:24:00.648,28072,2708,21064
11:24:02.087,28072,2708,21064
11:24:03.419,28072,2708,21064
11:24:04.758,28072,2708,21064
11:24:06.071,28072,2708,21064
11:24:07.393,28072,2708,21064
11:24:08.738,28072,2708,21064
11:24:10.092,28072,2708,21064
11:24:11.435,28072,2708,21064
11:24:12.783,28072,2708,21064
11:24:14.121,28072,2708,21064
11:24:15.444,28072,2708,21064
11:24:16.859,28072,2708,21064
11:24:18.186,28072,2708,21064
11:24:19.522,28072,2708,21064
11:24:20.863,28072,2708,21064
11:24:22.179,28072,2708,21064
11:24:23.552,28072,2708,21064
11:24:24.859,28072,2708,21064
11:24:26.197,28072,2708,21064
11:24:27.537,28072,2708,21064
11:24:28.839,28072,2708,21064
11:24:30.163,28072,2708,21064
11:24:31.475,28072,2708,21064
11:24:32.808,28072,2708,21064
11:24:34.149,28072,2708,21064
11:24:35.466,28072,2708,21064
11:24:36.782,28072,2708,21064
11:24:38.129,28072,2708,21064
11:24:39.446,28072,2708,21064
11:24:40.773,28072,2708,21064
11:24:42.102,28072,2708,21064
11:24:43.441,28072,2708,21064
11:24:44.791,28072,2708,21064
11:24:46.109,28072,2708,21064
11:24:47.440,28072,2708,21064
11:24:48.782,28072,2708,21064
11:24:50.084,28072,2708,21064
11:24:51.428,28072,2708,21064
11:24:52.749,28072,2708,21064
11:24:54.059,28072,2708,21064
11:24:55.384,28072,2708,21064
11:24:56.767,28072,2708,21064
11:24:58.100,28072,2708,21064
11:24:59.413,28072,2708,21064
11:25:00.784,28072,2708,21064
11:25:02.190,28072,2708,21064
11:25:03.545,28072,2708,21064
11:25:04.856,28072,2708,21064
11:25:06.201,28072,2708,21064
11:25:07.553,28072,2708,21064
11:25:08.879,28072,2708,21064
11:25:10.226,28072,2708,21064
11:25:11.570,28072,2708,21064
11:25:12.871,28072,2708,21064
11:25:14.220,28072,2708,21064
11:25:15.549,28072,2708,21064
11:25:16.923,28072,2708,21064
11:25:18.248,28072,2708,21064
11:25:19.592,28072,2708,21064
11:25:20.902,28072,2708,21064
11:25:22.230,28072,2708,21064
11:25:23.573,28072,2708,21064
11:25:24.895,28072,2708,21064
11:25:26.230,28072,2708,21064
11:25:27.566,28072,2708,21064
11:25:28.881,28072,2708,21064
11:25:30.205,28072,2708,21064
11:25:31.547,28072,2708,21064
11:25:32.858,28072,2708,21064
11:25:34.197,28072,2708,21064
11:25:35.545,28072,2708,21064
11:25:36.852,28072,2708,21064
11:25:38.173,28072,2708,21064
11:25:39.498,28072,2708,21064
11:25:40.864,28072,2708,21064
11:25:42.200,28072,2708,21064
11:25:43.546,28072,2708,21064
11:25:44.872,28072,2708,21064
11:25:46.200,28072,2708,21064
11:25:47.552,28340,2960,21064
11:25:48.861,28340,2960,21064
11:25:50.146,28340,2960,21064
11:25:51.561,28340,2960,21064
11:25:52.865,28340,2960,21064
11:25:54.244,28340,2960,21064
11:25:55.569,28340,2960,21064
11:25:56.876,28340,2960,21064
11:25:58.208,28340,2960,21064
11:25:59.507,28340,2960,21064
11:26:00.824,28340,2960,21064
11:26:02.228,28340,2960,21064
11:26:03.585,28340,2960,21064
11:26:04.873,28340,2960,21064
11:26:06.274,28340,2960,21064
11:26:07.613,28340,2960,21064
11:26:08.923,28340,2960,21064
11:26:10.234,28340,2960,21064
11:26:11.579,28340,2960,21064
11:26:12.911,28340,2960,21064
11:26:14.249,28340,2960,21064
11:26:15.568,28340,2960,21064
11:26:16.977,28340,2960,21064
11:26:18.298,28340,2960,21064
11:26:19.632,28340,2960,21064
11:26:20.982,28340,2960,21064
11:26:22.319,28340,2960,21064
11:26:23.646,28340,2960,21064
11:26:24.967,28340,2960,21064
11:26:26.301,28340,2960,21064
11:26:27.634,28340,2960,21064
11:26:28.947,28340,2960,21064
11:26:30.327,28340,2960,21064
11:26:31.722,28340,2960,21064
11:26:33.064,28340,2960,21064
11:26:34.411,28340,2960,21064
11:26:35.771,28340,2960,21064
11:26:37.127,28340,2960,21064
11:26:38.479,28340,2960,21064
11:26:39.838,28340,2960,21064
11:26:41.183,28340,2960,21064
11:26:42.545,28340,2960,21064
11:26:43.870,28340,2960,21064
11:26:45.217,28340,2960,21064
11:26:46.579,28340,2960,21064
11:26:47.900,28340,2960,21064
11:26:49.265,28340,2960,21064
11:26:50.628,28340,2960,21064
11:26:51.933,28340,2960,21064
11:26:53.260,28340,2960,21064
11:26:54.609,28340,2960,21064
11:26:55.915,28340,2960,21064
11:26:57.254,28340,2960,21064
11:26:58.581,28340,2960,21064
11:26:59.880,28340,2960,21064
11:27:01.201,28340,2960,21064
11:27:02.586,28340,2960,21064
11:27:03.887,28340,2960,21064
11:27:05.198,28340,2960,21064
11:27:06.509,28340,2960,21064
11:27:07.841,28340,2960,21064
11:27:09.168,28340,2960,21064
11:27:10.509,28340,2960,21064
11:27:11.870,28340,2960,21064
11:27:13.204,28340,2960,21064
11:27:14.529,28340,2960,21064
11:27:15.839,28340,2960,21064
11:27:17.259,28340,2960,21064
11:27:18.605,28340,2960,21064
11:27:19.936,28340,2960,21064
11:27:21.283,28340,2960,21064
11:27:22.611,28340,2960,21064
11:27:23.931,28340,2960,21064
11:27:25.256,28340,2960,21064
11:27:26.601,28340,2960,21064
11:27:27.906,28340,2960,21064
11:27:29.244,28340,2960,21064
11:27:30.594,28340,2960,21064
11:27:31.996,28340,2960,21064
11:27:33.349,28340,2960,21064
11:27:34.689,28340,2960,21064
11:27:36.018,28340,2960,21064
11:27:37.341,28340,2960,21064
11:27:38.672,28340,2960,21064
11:27:40.011,28340,2960,21064
11:27:41.360,28340,2960,21064
11:27:42.711,28340,2960,21064
11:27:44.039,28340,2960,21064
11:27:45.364,28340,2960,21064
11:27:46.681,28340,2960,21064
11:27:48.006,28340,2960,21064
11:27:49.359,28340,2960,21064
11:27:50.727,28340,2960,21064
11:27:52.054,28340,2960,21064
11:27:53.394,28340,2960,21064
11:27:54.734,28340,2960,21064
11:27:56.085,28340,2960,21064
11:27:57.412,28340,2960,21064
11:27:58.748,28340,2960,21064
11:28:00.091,28340,2960,21064
11:28:01.464,28340,2960,21064
11:28:02.812,28340,2960,21064
11:28:04.156,28340,2960,21064
11:28:05.465,28340,2960,21064
11:28:06.789,28340,2960,21064
11:28:08.147,28340,2960,21064
11:28:09.486,28340,2960,21064
11:28:10.832,28340,2960,21064
11:28:12.151,28340,2960,21064
11:28:13.498,28340,2960,21064
11:28:14.831,28340,2960,21064
11:28:16.154,28340,2960,21064
11:28:17.482,28340,2960,21064
11:28:18.811,28340,2960,21064
11:28:20.144,28340,2960,21064
11:28:21.451,28340,2960,21064
11:28:22.780,28340,2960,21064
11:28:24.116,28340,2960,21064
11:28:25.458,28340,2960,21064
11:28:26.804,28340,2960,21064
11:28:28.127,28340,2960,21064
11:28:29.443,28340,2960,21064
11:28:30.790,28340,2960,21064
11:28:32.174,28340,2960,21064
11:28:33.510,28340,2960,21064
11:28:34.849,28340,2960,21064
11:28:36.206,28340,2960,21064
11:28:37.580,28340,2960,21064
11:28:38.898,28340,2960,21064
11:28:40.269,28340,2960,21064
11:28:41.631,28340,2960,21064
11:28:42.983,28340,2960,21064
11:28:44.321,28340,2960,21064
11:28:45.652,28340,2960,21064
11:28:47.136,28340,2960,21064
11:28:48.474,28340,2960,21064
11:28:49.820,28340,2960,21064
11:28:51.149,28340,2960,21064
11:28:52.480,28340,2960,21064
11:28:53.846,28340,2960,21064
11:28:55.176,28340,2960,21064
11:28:56.471,28340,2960,21064
11:28:57.848,28340,2960,21064
11:28:59.182,28340,2960,21064
11:29:00.508,28340,2960,21064
11:29:02.028,28340,2960,21064
11:29:03.366,28340,2960,21064
11:29:04.728,28340,2960,21064
11:29:06.063,28340,2960,21064
11:29:07.407,28340,2960,21064
11:29:08.785,28340,2960,21064
11:29:10.112,28340,2960,21064
11:29:11.484,28340,2960,21064
11:29:12.816,28340,2960,21064
11:29:14.149,28340,2960,21064
11:29:15.484,28340,2960,21064
11:29:16.888,28340,2960,21064
11:29:18.224,28340,2960,21064
11:29:19.581,28340,2960,21064
11:29:20.904,28340,2960,21064
11:29:22.253,28340,2960,21064
11:29:23.579,28340,2960,21064
11:29:24.898,28340,2960,21064
11:29:26.244,28340,2960,21064
11:29:27.604,28340,2960,21064
11:29:28.922,28340,2960,21064
11:29:30.285,28340,2960,21064
11:29:31.637,28340,2960,21064
11:29:32.944,28340,2960,21064
11:29:34.263,28340,2960,21064
11:29:35.623,28340,2960,21064
11:29:36.951,28340,2960,21064
11:29:38.306,28340,2960,21064
11:29:39.650,28340,2960,21064
11:29:41.009,28340,2960,21064
11:29:42.382,28340,2960,21064
11:29:43.727,28340,2960,21064
11:29:45.049,28340,2960,21064
11:29:46.442,28340,2960,21064
11:29:47.770,28340,2960,21064
11:29:49.101,28340,2960,21064
11:29:50.435,28340,2960,21064
11:29:51.809,28340,2960,21064
11:29:53.149,28340,2960,21064
11:29:54.481,28480,3000,21064
11:29:55.825,28480,3000,21064
11:29:57.144,28480,3000,21064
11:29:58.466,28480,3000,21064
11:29:59.835,28060,2600,21060
11:30:01.158,28060,2600,21060
11:30:02.514,28060,2600,21060
11:30:03.846,28060,2600,21060
11:30:05.171,28064,2600,21060
11:30:06.484,28292,2808,21064
11:30:07.818,28292,2808,21064
11:30:09.153,28296,2808,21064
11:30:10.478,28296,2808,21064
11:30:11.809,28296,2808,21064
11:30:13.162,28300,2808,21064
11:30:14.506,28300,2808,21064
11:30:15.847,28300,2808,21064
11:30:17.293,28300,2808,21064
11:30:18.639,28300,2808,21064
11:30:19.967,28300,2808,21064
11:30:21.322,28300,2808,21064
11:30:22.669,28300,2808,21064
11:30:24.013,28300,2808,21064
11:30:25.320,28300,2808,21064
11:30:26.666,28300,2808,21064
11:30:27.991,28300,2808,21064
11:30:29.324,28300,2808,21064
11:30:30.700,28300,2808,21064
11:30:32.165,28300,2808,21064
11:30:33.491,28300,2808,21064
11:30:34.812,28300,2808,21064
11:30:36.140,28300,2808,21064
11:30:37.471,28300,2808,21064
11:30:38.829,28300,2808,21064
11:30:40.175,28300,2808,21064
11:30:41.492,28300,2808,21064
11:30:42.839,28300,2808,21064
11:30:44.168,28300,2808,21064
11:30:45.536,28300,2808,21064
11:30:46.875,28300,2808,21064
11:30:48.227,28300,2808,21064
11:30:49.544,28300,2808,21064
11:30:50.844,28300,2808,21064
11:30:52.184,28300,2808,21064
11:30:53.526,28300,2808,21064
11:30:54.863,28300,2808,21064
11:30:56.207,28300,2808,21064
11:30:57.547,28300,2808,21064
11:30:58.856,28300,2808,21064
11:31:00.216,28300,2808,21064
11:31:01.563,28300,2808,21064
11:31:02.867,28300,2808,21064
11:31:04.207,28300,2808,21064
11:31:05.541,28300,2808,21064
11:31:06.860,28300,2808,21064
11:31:08.207,28300,2808,21064
11:31:09.544,28300,2808,21064
11:31:10.858,28300,2808,21064
11:31:12.177,28300,2808,21064
11:31:13.554,28300,2808,21064
11:31:14.880,28300,2808,21064
11:31:16.224,28300,2808,21064
11:31:17.584,28300,2808,21064
11:31:18.881,28300,2808,21064
11:31:20.203,28300,2808,21064
11:31:21.544,28300,2808,21064
11:31:22.844,28300,2808,21064
11:31:24.164,28300,2808,21064
11:31:25.483,28300,2808,21064
11:31:26.819,28300,2808,21064
11:31:28.160,28300,2808,21064
11:31:29.487,28300,2808,21064
11:31:30.816,28300,2808,21064
11:31:32.264,28300,2808,21064
11:31:33.627,28300,2808,21064
11:31:34.977,28300,2808,21064
11:31:36.309,28300,2808,21064
11:31:37.653,28300,2808,21064
11:31:38.971,28300,2808,21064
11:31:40.304,28300,2808,21064
11:31:41.654,28300,2808,21064
11:31:42.973,28300,2808,21064
11:31:44.326,28300,2808,21064
11:31:45.655,28300,2808,21064
11:31:47.076,28300,2808,21064
11:31:48.449,28300,2808,21064
11:31:49.818,28300,2808,21064
11:31:51.151,28300,2808,21064
11:31:52.479,28300,2808,21064
11:31:53.831,28300,2808,21064
11:31:55.152,28300,2808,21064
11:31:56.488,28300,2808,21064
11:31:57.814,28300,2808,21064
11:31:59.166,28300,2808,21064
11:32:00.496,28300,2808,21064
11:32:01.951,28300,2808,21064
11:32:03.254,28300,2808,21064
11:32:04.604,28300,2808,21064
11:32:05.921,28300,2808,21064
11:32:07.238,28300,2808,21064
11:32:08.583,28300,2808,21064
11:32:09.896,28300,2808,21064
11:32:11.243,28300,2808,21064
11:32:12.552,28300,2808,21064
11:32:13.868,28300,2808,21064
11:32:15.203,28300,2808,21064
11:32:16.541,28300,2808,21064
11:32:17.871,28300,2808,21064
11:32:19.224,28300,2808,21064
11:32:20.541,28300,2808,21064
11:32:21.856,28300,2808,21064
11:32:23.158,28300,2808,21064
11:32:24.531,28300,2808,21064
11:32:25.870,28300,2808,21064
11:32:27.213,28300,2808,21064
11:32:28.570,28300,2808,21064
11:32:29.868,28300,2808,21064
11:32:31.219,28300,2808,21064
11:32:32.589,28300,2808,21064
11:32:33.910,28300,2808,21064
11:32:35.249,28300,2808,21064
11:32:36.586,28300,2808,21064
11:32:37.901,28300,2808,21064
11:32:39.226,28300,2808,21064
11:32:40.603,28300,2808,21064
11:32:41.922,28300,2808,21064
11:32:43.245,28300,2808,21064
11:32:44.602,28300,2808,21064
11:32:45.906,28300,2808,21064
11:32:47.266,28300,2808,21064
11:32:48.601,28300,2808,21064
11:32:49.892,28300,2808,21064
11:32:51.222,28300,2808,21064
11:32:52.604,28300,2808,21064
11:32:53.904,28300,2808,21064
11:32:55.248,28300,2808,21064
11:32:56.588,28300,2808,21064
11:32:57.891,28300,2808,21064
11:32:59.225,28300,2808,21064
11:33:00.566,28300,2808,21064
11:33:01.991,28300,2808,21064
11:33:03.332,28300,2808,21064
11:33:04.667,28300,2808,21064
11:33:06.011,28300,2808,21064
11:33:07.341,28300,2808,21064
11:33:08.710,28300,2808,21064
11:33:10.053,28300,2808,21064
11:33:11.397,28300,2808,21064
11:33:12.758,28300,2808,21064
11:33:14.096,28300,2808,21064
11:33:15.429,28300,2808,21064
11:33:16.808,28300,2808,21064
11:33:18.110,28300,2808,21064
11:33:19.415,28300,2808,21064
11:33:20.755,28300,2808,21064
11:33:22.111,28300,2808,21064
11:33:23.417,28300,2808,21064
11:33:24.783,28300,2808,21064
11:33:26.116,28300,2808,21064
11:33:27.458,28300,2808,21064
11:33:28.791,28300,2808,21064
11:33:30.143,28300,2808,21064
11:33:31.490,28300,2808,21064
11:33:32.840,28300,2808,21064
11:33:34.187,28300,2808,21064
11:33:35.506,28300,2808,21064
11:33:36.860,28300,2808,21064
11:33:38.203,28300,2808,21064
11:33:39.558,28300,2808,21064
11:33:40.865,28300,2808,21064
11:33:42.209,28300,2808,21064
11:33:43.621,28300,2808,21064
11:33:44.943,28300,2808,21064
11:33:46.307,28300,2808,21064
11:33:47.632,28300,2808,21064
11:33:48.962,28300,2808,21064
11:33:50.333,28300,2808,21064
11:33:51.659,28300,2808,21064
11:33:52.998,28300,2808,21064
11:33:54.322,28300,2808,21064
11:33:55.684,28300,2808,21064
11:33:57.008,28300,2808,21064
11:33:58.351,28300,2808,21064
11:33:59.709,28300,2808,21064
11:34:01.079,28300,2808,21064
11:34:02.448,28300,2808,21064
11:34:03.781,28300,2808,21064
11:34:05.088,28300,2808,21064
11:34:06.419,28300,2808,21064
11:34:07.743,28300,2808,21064
11:34:09.083,28300,2808,21064
11:34:10.413,28300,2808,21064
11:34:11.764,28300,2808,21064
11:34:13.108,28300,2808,21064
11:34:14.425,28300,2808,21064
11:34:15.757,28300,2808,21064
11:34:17.166,28300,2808,21064
11:34:18.536,28300,2808,21064
11:34:19.894,28300,2808,21064
11:34:21.240,28300,2808,21064
11:34:22.616,28300,2808,21064
11:34:23.989,28300,2808,21064
11:34:25.299,28300,2808,21064
11:34:26.623,28456,2976,21068
11:34:27.950,28456,2976,21068
11:34:29.329,28456,2976,21068
11:34:30.757,28456,2976,21068
11:34:32.234,28036,2576,21064
11:34:33.583,28036,2576,21064
11:34:34.885,28036,2576,21064
11:34:36.261,28036,2576,21064
11:34:37.646,28036,2576,21064
11:34:38.976,28036,2576,21064
11:34:40.324,28036,2576,21064
11:34:41.658,28036,2576,21064
11:34:42.989,28036,2576,21064
11:34:44.331,28036,2576,21064

