key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:23:55.191,28780,3436,21068
11:23:56.545,28780,3436,21068
11:23:57.872,28780,3436,21068
11:23:59.212,28780,3436,21068
11:24:00.569,28780,3436,21068
11:24:01.997,28780,3436,21068
11:24:03.344,28780,3436,21068
11:24:04.689,28780,3436,21068
11:24:05.998,28780,3436,21068
11:24:07.321,28780,3436,21068
11:24:08.667,28780,3436,21068
11:24:10.013,28780,3436,21068
11:24:11.364,28780,3436,21068
11:24:12.711,28780,3436,21068
11:24:14.043,28780,3436,21068
11:24:15.367,28780,3436,21068
11:24:16.749,28780,3436,21068
11:24:18.113,28780,3436,21068
11:24:19.446,28780,3436,21068
11:24:20.785,28780,3436,21068
11:24:22.106,28780,3436,21068
11:24:23.473,28780,3436,21068
11:24:24.785,28780,3436,21068
11:24:26.127,28780,3436,21068
11:24:27.458,28780,3436,21068
11:24:28.761,28780,3436,21068
11:24:30.091,28780,3436,21068
11:24:31.391,28780,3436,21068
11:24:32.737,28780,3436,21068
11:24:34.069,28780,3436,21068
11:24:35.390,28780,3436,21068
11:24:36.710,28780,3436,21068
11:24:38.046,28780,3436,21068
11:24:39.367,28780,3436,21068
11:24:40.702,28780,3436,21068
11:24:42.024,28780,3436,21068
11:24:43.370,28780,3436,21068
11:24:44.716,28780,3436,21068
11:24:46.033,28780,3436,21068
11:24:47.367,28780,3436,21068
11:24:48.703,28780,3436,21068
11:24:50.015,28780,3436,21068
11:24:51.348,28780,3436,21068
11:24:52.672,28780,3436,21068
11:24:53.989,28780,3436,21068
11:24:55.306,28780,3436,21068
11:24:56.681,28780,3436,21068
11:24:58.023,28780,3436,21068
11:24:59.345,28780,3436,21068
11:25:00.708,28780,3436,21068
11:25:02.112,28780,3436,21068
11:25:03.460,28780,3436,21068
11:25:04.783,28780,3436,21068
11:25:06.123,28780,3436,21068
11:25:07.465,28780,3436,21068
11:25:08.805,28780,3436,21068
11:25:10.147,28780,3436,21068
11:25:11.480,28780,3436,21068
11:25:12.795,28780,3436,21068
11:25:14.134,28780,3436,21068
11:25:15.467,28780,3436,21068
11:25:16.807,28780,3436,21068
11:25:18.178,28780,3436,21068
11:25:19.511,28780,3436,21068
11:25:20.827,28780,3436,21068
11:25:22.149,28780,3436,21068
11:25:23.489,28780,3436,21068
11:25:24.822,28780,3436,21068
11:25:26.155,28780,3436,21068
11:25:27.488,28780,3436,21068
11:25:28.799,28780,3436,21068
11:25:30.133,28780,3436,21068
11:25:31.443,28780,3436,21068
11:25:32.787,28780,3436,21068
11:25:34.124,28780,3436,21068
11:25:35.462,28780,3436,21068
11:25:36.776,28780,3436,21068
11:25:38.108,28780,3436,21068
11:25:39.419,28780,3436,21068
11:25:40.780,28780,3436,21068
11:25:42.114,28780,3436,21068
11:25:43.459,28780,3436,21068
11:25:44.796,28780,3436,21068
11:25:46.129,28780,3436,21068
11:25:47.468,28780,3436,21068
11:25:48.789,28780,3436,21068
11:25:50.077,28780,3436,21068
11:25:51.460,28780,3436,21068
11:25:52.788,28780,3436,21068
11:25:54.151,28780,3436,21068
11:25:55.489,28780,3436,21068
11:25:56.806,28780,3436,21068
11:25:58.135,28780,3436,21068
11:25:59.436,28780,3436,21068
11:26:00.754,28780,3436,21068
11:26:02.143,28780,3436,21068
11:26:03.493,28780,3436,21068
11:26:04.803,28780,3436,21068
11:26:06.193,28780,3436,21068
11:26:07.532,28780,3436,21068
11:26:08.852,28780,3436,21068
11:26:10.162,28780,3436,21068
11:26:11.493,28780,3436,21068
11:26:12.811,28780,3436,21068
11:26:14.173,28780,3436,21068
11:26:15.483,28780,3436,21068
11:26:16.870,28780,3436,21068
11:26:18.221,28780,3436,21068
11:26:19.554,28780,3436,21068
11:26:20.874,28780,3436,21068
11:26:22.246,28780,3436,21068
11:26:23.574,28780,3436,21068
11:26:24.894,28780,3436,21068
11:26:26.227,28780,3436,21068
11:26:27.554,28780,3436,21068
11:26:28.872,28780,3436,21068
11:26:30.249,28780,3436,21068
11:26:31.632,28780,3436,21068
11:26:32.990,28780,3436,21068
11:26:34.340,28780,3436,21068
11:26:35.696,28780,3436,21068
11:26:37.046,28780,3436,21068
11:26:38.391,28780,3436,21068
11:26:39.761,28780,3436,21068
11:26:41.101,28780,3436,21068
11:26:42.452,28780,3436,21068
11:26:43.802,28780,3436,21068
11:26:45.144,28780,3436,21068
11:26:46.491,28780,3436,21068
11:26:47.820,28780,3436,21068
11:26:49.186,28780,3436,21068
11:26:50.556,28780,3436,21068
11:26:51.863,28780,3436,21068
11:26:53.189,28780,3436,21068
11:26:54.500,28780,3436,21068
11:26:55.841,28780,3436,21068
11:26:57.169,28780,3436,21068
11:26:58.499,28780,3436,21068
11:26:59.810,28780,3436,21068
11:27:01.123,28780,3436,21068
11:27:02.491,28780,3436,21068
11:27:03.812,28780,3436,21068
11:27:05.126,28780,3436,21068
11:27:06.431,28780,3436,21068
11:27:07.760,28780,3436,21068
11:27:09.090,28780,3436,21068
11:27:10.431,28780,3436,21068
11:27:11.785,28780,3436,21068
11:27:13.128,28780,3436,21068
11:27:14.455,28780,3436,21068
11:27:15.766,28780,3436,21068
11:27:17.188,28780,3436,21068
11:27:18.524,28780,3436,21068
11:27:19.865,28780,3436,21068
11:27:21.204,28780,3436,21068
11:27:22.529,28780,3436,21068
11:27:23.862,28780,3436,21068
11:27:25.183,28780,3436,21068
11:27:26.511,28780,3436,21068
11:27:27.827,28780,3436,21068
11:27:29.174,28780,3436,21068
11:27:30.502,28780,3436,21068
11:27:31.903,28780,3436,21068
11:27:33.269,28780,3436,21068
11:27:34.620,28780,3436,21068
11:27:35.948,28780,3436,21068
11:27:37.262,28780,3436,21068
11:27:38.602,28780,3436,21068
11:27:39.934,28780,3436,21068
11:27:41.287,28780,3436,21068
11:27:42.635,28780,3436,21068
11:27:43.966,28780,3436,21068
11:27:45.281,28780,3436,21068
11:27:46.605,28780,3436,21068
11:27:47.927,28780,3436,21068
11:27:49.284,28780,3436,21068
11:27:50.647,28780,3436,21068
11:27:51.980,28780,3436,21068
11:27:53.316,28780,3436,21068
11:27:54.661,28780,3436,21068
11:27:56.008,28780,3436,21068
11:27:57.340,28780,3436,21068
11:27:58.670,28780,3436,21068
11:28:00.021,28780,3436,21068
11:28:01.388,28780,3436,21068
11:28:02.741,28780,3436,21068
11:28:04.084,28780,3436,21068
11:28:05.397,28780,3436,21068
11:28:06.720,28780,3436,21068
11:28:08.070,28780,3436,21068
11:28:09.410,28780,3436,21068
11:28:10.754,28780,3436,21068
11:28:12.076,28780,3436,21068
11:28:13.423,28780,3436,21068
11:28:14.746,28780,3436,21068
11:28:16.081,28780,3436,21068
11:28:17.405,28780,3436,21068
11:28:18.729,28780,3436,21068
11:28:20.068,28780,3436,21068
11:28:21.377,28780,3436,21068
11:28:22.704,28780,3436,21068
11:28:24.046,28780,3436,21068
11:28:25.380,28780,3436,21068
11:28:26.732,28780,3436,21068
11:28:28.053,28780,3436,21068
11:28:29.365,28780,3436,21068
11:28:30.711,28780,3436,21068
11:28:32.102,28780,3436,21068
11:28:33.438,28780,3436,21068
11:28:34.768,28780,3436,21068
11:28:36.130,28780,3436,21068
11:28:37.484,28780,3436,21068
11:28:38.828,28780,3436,21068
11:28:40.184,28780,3436,21068
11:28:41.550,28780,3436,21068
11:28:42.885,28780,3436,21068
11:28:44.240,28780,3436,21068
11:28:45.568,28780,3436,21068
11:28:47.062,28780,3436,21068
11:28:48.402,28780,3436,21068
11:28:49.748,28780,3436,21068
11:28:51.067,28780,3436,21068
11:28:52.408,28780,3436,21068
11:28:53.761,28780,3436,21068
11:28:55.106,28780,3436,21068
11:28:56.400,28780,3436,21068
11:28:57.767,28780,3436,21068
11:28:59.105,28780,3436,21068
11:29:00.427,28780,3436,21068
11:29:01.895,28780,3436,21068
11:29:03.289,28780,3436,21068
11:29:04.645,28780,3436,21068
11:29:05.990,28780,3436,21068
11:29:07.334,28780,3436,21068
11:29:08.686,28780,3436,21068
11:29:10.043,28780,3436,21068
11:29:11.411,28780,3436,21068
11:29:12.742,28780,3436,21068
11:29:14.072,28780,3436,21068
11:29:15.409,28780,3436,21068
11:29:16.759,28780,3436,21068
11:29:18.151,28780,3436,21068
11:29:19.497,28780,3436,21068
11:29:20.829,28780,3436,21068
11:29:22.167,28780,3436,21068
11:29:23.490,28780,3436,21068
11:29:24.825,28780,3436,21068
11:29:26.170,28780,3436,21068
11:29:27.507,28780,3436,21068
11:29:28.845,28780,3436,21068
11:29:30.207,28780,3436,21068
11:29:31.561,28780,3436,21068
11:29:32.868,28780,3436,21068
11:29:34.189,28780,3436,21068
11:29:35.540,28780,3436,21068
11:29:36.869,28780,3436,21068
11:29:38.225,28780,3436,21068
11:29:39.577,28780,3436,21068
11:29:40.930,28780,3436,21068
11:29:42.306,28780,3436,21068
11:29:43.649,28780,3436,21068
11:29:44.980,28780,3436,21068
11:29:46.348,28780,3436,21068
11:29:47.702,28780,3436,21068
11:29:49.028,28780,3436,21068
11:29:50.363,28780,3436,21068
11:29:51.739,28780,3436,21068
11:29:53.068,28780,3436,21068
11:29:54.408,28780,3436,21068
11:29:55.753,28780,3436,21068
11:29:57.069,28780,3436,21068
11:29:58.390,28780,3436,21068
11:29:59.754,28780,3436,21068
11:30:01.084,28780,3436,21068
11:30:02.431,28780,3436,21068
11:30:03.765,28780,3436,21068
11:30:05.093,28780,3436,21068
11:30:06.405,28780,3436,21068
11:30:07.746,28780,3436,21068
11:30:09.074,28780,3436,21068
11:30:10.400,28780,3436,21068
11:30:11.735,28780,3436,21068
11:30:13.084,28780,3436,21068
11:30:14.413,28780,3436,21068
11:30:15.772,28780,3436,21068
11:30:17.219,28780,3436,21068
11:30:18.565,28780,3436,21068
11:30:19.887,28780,3436,21068
11:30:21.248,28780,3436,21068
11:30:22.586,28780,3436,21068
11:30:23.942,28780,3436,21068
11:30:25.240,28780,3436,21068
11:30:26.592,28780,3436,21068
11:30:27.910,28780,3436,21068
11:30:29.248,28780,3436,21068
11:30:30.622,28780,3436,21068
11:30:32.072,28780,3436,21068
11:30:33.415,28780,3436,21068
11:30:34.734,28780,3436,21068
11:30:36.064,28780,3436,21068
11:30:37.396,28780,3436,21068
11:30:38.751,28780,3436,21068
11:30:40.105,28780,3436,21068
11:30:41.422,28780,3436,21068
11:30:42.763,28780,3436,21068
11:30:44.094,28780,3436,21068
11:30:45.449,28780,3436,21068
11:30:46.800,28780,3436,21068
11:30:48.146,28780,3436,21068
11:30:49.464,28780,3436,21068
11:30:50.774,28780,3436,21068
11:30:52.109,28780,3436,21068
11:30:53.452,28780,3436,21068
11:30:54.787,28780,3436,21068
11:30:56.127,28780,3436,21068
11:30:57.461,28780,3436,21068
11:30:58.787,28780,3436,21068
11:31:00.146,28780,3436,21068
11:31:01.477,28780,3436,21068
11:31:02.794,28780,3436,21068
11:31:04.125,28780,3436,21068
11:31:05.451,28780,3436,21068
11:31:06.781,28780,3436,21068
11:31:08.128,28780,3436,21068
11:31:09.456,28780,3436,21068
11:31:10.787,28780,3436,21068
11:31:12.108,28780,3436,21068
11:31:13.463,28780,3436,21068
11:31:14.794,28780,3436,21068
11:31:16.135,28780,3436,21068
11:31:17.492,28780,3436,21068
11:31:18.810,28780,3436,21068
11:31:20.132,28780,3436,21068
11:31:21.451,28780,3436,21068
11:31:22.775,28780,3436,21068
11:31:24.092,28780,3436,21068
11:31:25.411,28780,3436,21068
11:31:26.747,28780,3436,21068
11:31:28.072,28780,3436,21068
11:31:29.410,28780,3436,21068
11:31:30.745,28780,3436,21068
11:31:32.186,28780,3436,21068
11:31:33.552,28780,3436,21068
11:31:34.903,28780,3436,21068
11:31:36.231,28780,3436,21068
11:31:37.573,28780,3436,21068
11:31:38.889,28780,3436,21068
11:31:40.232,28780,3436,21068
11:31:41.577,28780,3436,21068
11:31:42.891,28780,3436,21068
11:31:44.250,28780,3436,21068
11:31:45.581,28780,3436,21068
11:31:46.969,28780,3436,21068
11:31:48.368,28780,3436,21068
11:31:49.746,28780,3436,21068
11:31:51.070,28780,3436,21068
11:31:52.404,28780,3436,21068
11:31:53.761,28780,3436,21068
11:31:55.082,28780,3436,21068
11:31:56.413,28780,3436,21068
11:31:57.741,28780,3436,21068
11:31:59.084,28780,3436,21068
11:32:00.420,28780,3436,21068
11:32:01.800,28780,3436,21068
11:32:03.185,28780,3436,21068
11:32:04.526,28780,3436,21068
11:32:05.847,28780,3436,21068
11:32:07.162,28780,3436,21068
11:32:08.492,28780,3436,21068
11:32:09.822,28780,3436,21068
11:32:11.159,28780,3436,21068
11:32:12.478,28780,3436,21068
11:32:13.792,28780,3436,21068
11:32:15.114,28780,3436,21068
11:32:16.448,28780,3436,21068
11:32:17.797,28780,3436,21068
11:32:19.154,28780,3436,21068
11:32:20.465,28780,3436,21068
11:32:21.784,28780,3436,21068
11:32:23.089,28780,3436,21068
11:32:24.447,28780,3436,21068
11:32:25.794,28780,3436,21068
11:32:27.145,28780,3436,21068
11:32:28.471,28780,3436,21068
11:32:29.796,28780,3436,21068
11:32:31.140,28780,3436,21068
11:32:32.490,28780,3436,21068
11:32:33.834,28780,3436,21068
11:32:35.173,28780,3436,21068
11:32:36.505,28780,3436,21068
11:32:37.824,28780,3436,21068
11:32:39.152,28780,3436,21068
11:32:40.502,28780,3436,21068
11:32:41.844,28780,3436,21068
11:32:43.170,28780,3436,21068
11:32:44.512,28780,3436,21068
11:32:45.832,28780,3436,21068
11:32:47.192,28780,3436,21068
11:32:48.510,28780,3436,21068
11:32:49.820,28780,3436,21068
11:32:51.154,28780,3436,21068
11:32:52.510,28780,3436,21068
11:32:53.830,28780,3436,21068
11:32:55.174,28780,3436,21068
11:32:56.506,28780,3436,21068
11:32:57.819,28780,3436,21068
11:32:59.151,28780,3436,21068
11:33:00.471,28780,3436,21068
11:33:01.885,28780,3436,21068
11:33:03.264,28780,3436,21068
11:33:04.590,28780,3436,21068
11:33:05.930,28780,3436,21068
11:33:07.265,28780,3436,21068
11:33:08.630,28780,3436,21068
11:33:09.978,28780,3436,21068
11:33:11.322,28780,3436,21068
11:33:12.680,28780,3436,21068
11:33:14.023,28780,3436,21068
11:33:15.348,28780,3436,21068
11:33:16.697,28780,3436,21068
11:33:18.037,28780,3436,21068
11:33:19.346,28780,3436,21068
11:33:20.684,28780,3436,21068
11:33:22.035,28780,3436,21068
11:33:23.343,28780,3436,21068
11:33:24.703,28780,3436,21068
11:33:26.046,28780,3436,21068
11:33:27.370,28780,3436,21068
11:33:28.719,28780,3436,21068
11:33:30.071,28780,3436,21068
11:33:31.419,28780,3436,21068
11:33:32.766,28780,3436,21068
11:33:34.110,28780,3436,21068
11:33:35.430,28780,3436,21068
11:33:36.786,28780,3436,21068
11:33:38.125,28780,3436,21068
11:33:39.470,28780,3436,21068
11:33:40.791,28780,3436,21068
11:33:42.136,28780,3436,21068
11:33:43.528,28780,3436,21068
11:33:44.868,28780,3436,21068
11:33:46.228,28780,3436,21068
11:33:47.548,28780,3436,21068
11:33:48.883,28780,3436,21068
11:33:50.253,28780,3436,21068
11:33:51.580,28780,3436,21068
11:33:52.926,28780,3436,21068
11:33:54.246,28780,3436,21068
11:33:55.604,28780,3436,21068
11:33:56.932,28780,3436,21068
11:33:58.274,28780,3436,21068
11:33:59.628,28780,3436,21068
11:34:00.997,28780,3436,21068
11:34:02.369,28780,3436,21068
11:34:03.709,28780,3436,21068
11:34:05.016,28780,3436,21068
11:34:06.350,28780,3436,21068
11:34:07.674,28780,3436,21068
11:34:09.000,28780,3436,21068
11:34:10.339,28780,3436,21068
11:34:11.686,28780,3436,21068
11:34:13.022,28780,3436,21068
11:34:14.352,28780,3436,21068
11:34:15.687,28780,3436,21068
11:34:17.090,28780,3436,21068
11:34:18.441,28780,3436,21068
11:34:19.804,28780,3436,21068
11:34:21.165,28780,3436,21068
11:34:22.545,28780,3436,21068
11:34:23.902,28780,3436,21068
11:34:25.233,28780,3436,21068
11:34:26.555,28780,3436,21068
11:34:27.877,28780,3436,21068
11:34:29.201,28780,3436,21068
11:34:30.676,28780,3436,21068
11:34:32.162,28780,3436,21068
11:34:33.483,28780,3436,21068
11:34:34.802,28780,3436,21068
11:34:36.185,28780,3436,21068
11:34:37.525,28780,3436,21068
11:34:38.900,28780,3436,21068
11:34:40.250,28780,3436,21068
11:34:41.579,28780,3436,21068
11:34:42.908,28780,3436,21068
11:34:44.247,28780,3436,21068

