key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1296

,total,dalvik,native
11:23:56.472,79544,39296,30908
11:23:57.808,79544,39296,30908
11:23:59.156,79544,39296,30908
11:24:00.503,79544,39296,30908
11:24:01.923,79544,39296,30908
11:24:03.287,79544,39296,30908
11:24:04.628,79544,39296,30908
11:24:05.942,79544,39296,30908
11:24:07.254,79544,39296,30908
11:24:08.603,79544,39296,30908
11:24:09.944,79544,39296,30908
11:24:11.298,79544,39296,30908
11:24:12.653,79544,39296,30908
11:24:13.971,79544,39296,30908
11:24:15.312,79544,39296,30908
11:24:16.660,79544,39296,30908
11:24:18.049,79544,39296,30908
11:24:19.387,79544,39296,30908
11:24:20.726,79544,39296,30908
11:24:22.048,79544,39296,30908
11:24:23.409,79544,39296,30908
11:24:24.722,79544,39296,30908
11:24:26.059,79544,39296,30908
11:24:27.401,79544,39296,30908
11:24:28.705,79544,39296,30908
11:24:30.034,79544,39296,30908
11:24:31.331,79544,39296,30908
11:24:32.679,79544,39296,30908
11:24:34.014,79544,39296,30908
11:24:35.334,79544,39296,30908
11:24:36.652,79544,39296,30908
11:24:37.970,79544,39296,30908
11:24:39.309,79544,39296,30908
11:24:40.643,79544,39296,30908
11:24:41.964,79544,39296,30908
11:24:43.313,79544,39296,30908
11:24:44.660,79544,39296,30908
11:24:45.976,79544,39296,30908
11:24:47.311,79544,39296,30908
11:24:48.637,79544,39296,30908
11:24:49.961,79544,39296,30908
11:24:51.285,79544,39296,30908
11:24:52.610,79544,39296,30908
11:24:53.931,79544,39296,30908
11:24:55.250,79544,39296,30908
11:24:56.612,79544,39296,30908
11:24:57.958,79544,39296,30908
11:24:59.293,79544,39296,30908
11:25:00.644,79544,39296,30908
11:25:02.044,79544,39296,30908
11:25:03.398,79544,39296,30908
11:25:04.725,79544,39296,30908
11:25:06.068,79544,39296,30908
11:25:07.409,79544,39296,30908
11:25:08.735,79544,39296,30908
11:25:10.087,79544,39296,30908
11:25:11.423,79544,39296,30908
11:25:12.736,79544,39296,30908
11:25:14.080,79544,39296,30908
11:25:15.407,79544,39296,30908
11:25:16.747,79544,39296,30908
11:25:18.120,79544,39296,30908
11:25:19.449,79544,39296,30908
11:25:20.772,79544,39296,30908
11:25:22.089,79544,39296,30908
11:25:23.423,79544,39296,30908
11:25:24.748,79544,39296,30908
11:25:26.100,79544,39296,30908
11:25:27.434,79544,39296,30908
11:25:28.743,79544,39296,30908
11:25:30.078,79544,39296,30908
11:25:31.382,79544,39296,30908
11:25:32.721,79544,39296,30908
11:25:34.064,79544,39296,30908
11:25:35.408,79544,39296,30908
11:25:36.720,79544,39296,30908
11:25:38.050,79544,39296,30908
11:25:39.364,79544,39296,30908
11:25:40.720,79544,39296,30908
11:25:42.057,79544,39296,30908
11:25:43.404,79544,39296,30908
11:25:44.736,79544,39296,30908
11:25:46.074,79544,39296,30908
11:25:47.402,79544,39296,30908
11:25:48.730,79544,39296,30908
11:25:50.025,79544,39296,30908
11:25:51.388,79544,39296,30908
11:25:52.731,79544,39296,30908
11:25:54.090,79544,39296,30908
11:25:55.427,79544,39296,30908
11:25:56.750,79544,39296,30908
11:25:58.077,79544,39296,30908
11:25:59.380,79544,39296,30908
11:26:00.701,79544,39296,30908
11:26:02.079,79544,39296,30908
11:26:03.425,79544,39296,30908
11:26:04.748,79544,39296,30908
11:26:06.120,79544,39296,30908
11:26:07.470,79544,39296,30908
11:26:08.790,79544,39296,30908
11:26:10.099,79544,39296,30908
11:26:11.439,79544,39296,30908
11:26:12.755,79544,39296,30908
11:26:14.115,79544,39296,30908
11:26:15.424,79544,39296,30908
11:26:16.807,79544,39296,30908
11:26:18.166,79544,39296,30908
11:26:19.489,79544,39296,30908
11:26:20.815,79544,39296,30908
11:26:22.190,79544,39296,30908
11:26:23.512,79544,39296,30908
11:26:24.835,79544,39296,30908
11:26:26.167,79544,39296,30908
11:26:27.491,79544,39296,30908
11:26:28.811,79544,39296,30908
11:26:30.171,79544,39296,30908
11:26:31.568,79544,39296,30908
11:26:32.927,79544,39296,30908
11:26:34.276,79544,39296,30908
11:26:35.644,79544,39296,30908
11:26:36.971,79544,39296,30908
11:26:38.330,79544,39296,30908
11:26:39.703,79544,39296,30908
11:26:41.035,79544,39296,30908
11:26:42.385,79544,39296,30908
11:26:43.745,79544,39296,30908
11:26:45.075,79544,39296,30908
11:26:46.427,79544,39296,30908
11:26:47.767,79544,39296,30908
11:26:49.115,79544,39296,30908
11:26:50.482,79544,39296,30908
11:26:51.809,79544,39296,30908
11:26:53.130,79544,39296,30908
11:26:54.439,79544,39296,30908
11:26:55.787,79544,39296,30908
11:26:57.107,79544,39296,30908
11:26:58.444,79544,39296,30908
11:26:59.752,79544,39296,30908
11:27:01.069,79544,39296,30908
11:27:02.427,79544,39296,30908
11:27:03.752,79544,39296,30908
11:27:05.070,79544,39296,30908
11:27:06.375,79544,39296,30908
11:27:07.702,79544,39296,30908
11:27:09.034,79544,39296,30908
11:27:10.374,79544,39296,30908
11:27:11.720,79544,39296,30908
11:27:13.074,79544,39296,30908
11:27:14.401,79544,39296,30908
11:27:15.708,79544,39296,30908
11:27:17.129,79544,39296,30908
11:27:18.469,79544,39296,30908
11:27:19.802,79544,39296,30908
11:27:21.149,79544,39296,30908
11:27:22.466,79544,39296,30908
11:27:23.808,79544,39296,30908
11:27:25.126,79544,39296,30908
11:27:26.452,79544,39296,30908
11:27:27.766,79544,39296,30908
11:27:29.111,79544,39296,30908
11:27:30.443,79544,39296,30908
11:27:31.834,79544,39296,30908
11:27:33.205,79544,39296,30908
11:27:34.552,79544,39296,30908
11:27:35.889,79544,39296,30908
11:27:37.197,79544,39296,30908
11:27:38.547,79544,39296,30908
11:27:39.874,79544,39296,30908
11:27:41.224,79544,39296,30908
11:27:42.574,79544,39296,30908
11:27:43.906,79544,39296,30908
11:27:45.211,79544,39296,30908
11:27:46.547,79544,39296,30908
11:27:47.869,79544,39296,30908
11:27:49.216,79544,39296,30908
11:27:50.577,79544,39296,30908
11:27:51.926,79544,39296,30908
11:27:53.245,79544,39296,30908
11:27:54.591,79544,39296,30908
11:27:55.946,79544,39296,30908
11:27:57.280,79544,39296,30908
11:27:58.604,79544,39296,30908
11:27:59.963,79544,39296,30908
11:28:01.328,79544,39296,30908
11:28:02.684,79544,39296,30908
11:28:04.004,79544,39296,30908
11:28:05.337,79544,39296,30908
11:28:06.664,79544,39296,30908
11:28:08.010,79544,39296,30908
11:28:09.348,79544,39296,30908
11:28:10.696,79544,39296,30908
11:28:12.020,79544,39296,30908
11:28:13.356,79544,39296,30908
11:28:14.693,79544,39296,30908
11:28:16.028,79544,39296,30908
11:28:17.346,79544,39296,30908
11:28:18.673,79544,39296,30908
11:28:20.012,79544,39296,30908
11:28:21.323,79544,39296,30908
11:28:22.650,79544,39296,30908
11:28:23.989,79544,39296,30908
11:28:25.313,79544,39296,30908
11:28:26.658,79544,39296,30908
11:28:27.997,79544,39296,30908
11:28:29.307,79544,39296,30908
11:28:30.652,79544,39296,30908
11:28:32.030,79544,39296,30908
11:28:33.381,79544,39296,30908
11:28:34.709,79544,39296,30908
11:28:36.067,79544,39296,30908
11:28:37.416,79544,39296,30908
11:28:38.769,79544,39296,30908
11:28:40.115,79544,39296,30908
11:28:41.487,79544,39296,30908
11:28:42.812,79544,39296,30908
11:28:44.177,79544,39296,30908
11:28:45.504,79544,39296,30908
11:28:46.971,79544,39296,30908
11:28:48.341,79544,39296,30908
11:28:49.688,79544,39296,30908
11:28:51.004,79544,39296,30908
11:28:52.335,79544,39296,30908
11:28:53.689,79544,39296,30908
11:28:55.051,79544,39296,30908
11:28:56.344,79544,39296,30908
11:28:57.710,79544,39296,30908
11:28:59.052,79544,39296,30908
11:29:00.366,79544,39296,30908
11:29:01.767,79544,39296,30908
11:29:03.236,79544,39296,30908
11:29:04.574,79544,39296,30908
11:29:05.934,79544,39296,30908
11:29:07.277,79544,39296,30908
11:29:08.624,79544,39296,30908
11:29:09.985,79544,39296,30908
11:29:11.350,79544,39296,30908
11:29:12.684,79544,39296,30908
11:29:14.012,79544,39296,30908
11:29:15.351,79544,39296,30908
11:29:16.689,79544,39296,30908
11:29:18.095,79544,39296,30908
11:29:19.443,79544,39296,30908
11:29:20.765,79544,39296,30908
11:29:22.107,79544,39296,30908
11:29:23.430,79544,39296,30908
11:29:24.771,79544,39296,30908
11:29:26.110,79544,39296,30908
11:29:27.446,79544,39296,30908
11:29:28.785,79544,39296,30908
11:29:30.146,79544,39296,30908
11:29:31.488,79544,39296,30908
11:29:32.814,79544,39296,30908
11:29:34.130,79544,39296,30908
11:29:35.473,79544,39296,30908
11:29:36.808,79544,39296,30908
11:29:38.168,79544,39296,30908
11:29:39.508,79544,39296,30908
11:29:40.870,79544,39296,30908
11:29:42.250,79544,39296,30908
11:29:43.585,79544,39296,30908
11:29:44.921,79544,39296,30908
11:29:46.286,79544,39296,30908
11:29:47.649,79544,39296,30908
11:29:48.972,79544,39296,30908
11:29:50.305,79544,39296,30908
11:29:51.673,79544,39296,30908
11:29:53.002,79544,39296,30908
11:29:54.352,79556,39308,30908
11:29:55.698,79556,39308,30908
11:29:57.016,79556,39308,30908
11:29:58.333,79556,39308,30908
11:29:59.692,79556,39308,30908
11:30:01.020,79556,39308,30908
11:30:02.371,79556,39308,30908
11:30:03.704,79556,39308,30908
11:30:05.034,79556,39308,30908
11:30:06.346,79556,39308,30908
11:30:07.683,79556,39308,30908
11:30:09.014,79556,39308,30908
11:30:10.332,79556,39308,30908
11:30:11.678,79556,39308,30908
11:30:13.020,79556,39308,30908
11:30:14.354,79556,39308,30908
11:30:15.713,79556,39308,30908
11:30:17.147,79556,39308,30908
11:30:18.497,79556,39308,30908
11:30:19.825,79556,39308,30908
11:30:21.184,79556,39308,30908
11:30:22.526,79556,39308,30908
11:30:23.882,79556,39308,30908
11:30:25.180,79556,39308,30908
11:30:26.522,79556,39308,30908
11:30:27.843,79556,39308,30908
11:30:29.184,79556,39308,30908
11:30:30.559,79556,39308,30908
11:30:31.995,79556,39308,30908
11:30:33.363,79556,39308,30908
11:30:34.678,79556,39308,30908
11:30:36.005,79556,39308,30908
11:30:37.341,79556,39308,30908
11:30:38.688,79556,39308,30908
11:30:40.045,79556,39308,30908
11:30:41.363,79556,39308,30908
11:30:42.693,79556,39308,30908
11:30:44.036,79556,39308,30908
11:30:45.383,79556,39308,30908
11:30:46.727,79556,39308,30908
11:30:48.076,79556,39308,30908
11:30:49.410,79556,39308,30908
11:30:50.721,79556,39308,30908
11:30:52.042,79556,39308,30908
11:30:53.394,79556,39308,30908
11:30:54.729,79556,39308,30908
11:30:56.061,79556,39308,30908
11:30:57.394,79556,39308,30908
11:30:58.735,79556,39308,30908
11:31:00.089,79556,39308,30908
11:31:01.422,79556,39308,30908
11:31:02.734,79556,39308,30908
11:31:04.062,79556,39308,30908
11:31:05.389,79556,39308,30908
11:31:06.727,79556,39308,30908
11:31:08.069,79556,39308,30908
11:31:09.390,79556,39308,30908
11:31:10.722,79556,39308,30908
11:31:12.051,79556,39308,30908
11:31:13.403,79556,39308,30908
11:31:14.733,79556,39308,30908
11:31:16.073,79556,39308,30908
11:31:17.432,79556,39308,30908
11:31:18.754,79556,39308,30908
11:31:20.076,79556,39308,30908
11:31:21.387,79556,39308,30908
11:31:22.723,79556,39308,30908
11:31:24.034,79556,39308,30908
11:31:25.353,79556,39308,30908
11:31:26.675,79556,39308,30908
11:31:28.009,79556,39308,30908
11:31:29.352,79556,39308,30908
11:31:30.686,79556,39308,30908
11:31:32.114,79556,39308,30908
11:31:33.487,79556,39308,30908
11:31:34.819,79556,39308,30908
11:31:36.170,79556,39308,30908
11:31:37.504,79556,39308,30908
11:31:38.829,79556,39308,30908
11:31:40.176,79556,39308,30908
11:31:41.518,79556,39308,30908
11:31:42.831,79556,39308,30908
11:31:44.184,79556,39308,30908
11:31:45.516,79556,39308,30908
11:31:46.898,79556,39308,30908
11:31:48.303,79556,39308,30908
11:31:49.689,79556,39308,30908
11:31:51.006,79556,39308,30908
11:31:52.346,79556,39308,30908
11:31:53.702,79556,39308,30908
11:31:55.025,79556,39308,30908
11:31:56.361,79556,39308,30908
11:31:57.686,79556,39308,30908
11:31:59.023,79556,39308,30908
11:32:00.354,79556,39308,30908
11:32:01.723,79556,39308,30908
11:32:03.130,79556,39308,30908
11:32:04.454,79556,39308,30908
11:32:05.785,79556,39308,30908
11:32:07.106,79556,39308,30908
11:32:08.436,79556,39308,30908
11:32:09.766,79556,39308,30908
11:32:11.103,79556,39308,30908
11:32:12.425,79556,39308,30908
11:32:13.737,79556,39308,30908
11:32:15.049,79556,39308,30908
11:32:16.393,79556,39308,30908
11:32:17.742,79556,39308,30908
11:32:19.085,79556,39308,30908
11:32:20.410,79556,39308,30908
11:32:21.723,79556,39308,30908
11:32:23.032,79556,39308,30908
11:32:24.381,79556,39308,30908
11:32:25.733,79556,39308,30908
11:32:27.086,79556,39308,30908
11:32:28.412,79556,39308,30908
11:32:29.739,79556,39308,30908
11:32:31.078,79556,39308,30908
11:32:32.435,79560,39308,30908
11:32:33.776,79560,39308,30908
11:32:35.119,79560,39308,30908
11:32:36.436,79560,39308,30908
11:32:37.766,79560,39308,30908
11:32:39.097,79560,39308,30908
11:32:40.438,79560,39308,30908
11:32:41.778,79560,39308,30908
11:32:43.113,79560,39308,30908
11:32:44.446,79560,39308,30908
11:32:45.777,79560,39308,30908
11:32:47.133,79560,39308,30908
11:32:48.451,79560,39308,30908
11:32:49.765,79560,39308,30908
11:32:51.097,79560,39308,30908
11:32:52.454,79560,39308,30908
11:32:53.778,79560,39308,30908
11:32:55.117,79560,39308,30908
11:32:56.446,79560,39308,30908
11:32:57.765,79560,39308,30908
11:32:59.096,79560,39308,30908
11:33:00.409,79560,39308,30908
11:33:01.769,79560,39308,30908
11:33:03.207,79560,39308,30908
11:33:04.530,79560,39308,30908
11:33:05.869,79560,39308,30908
11:33:07.212,79560,39308,30908
11:33:08.569,79560,39308,30908
11:33:09.917,79560,39308,30908
11:33:11.264,79560,39308,30908
11:33:12.620,79560,39308,30908
11:33:13.967,79560,39308,30908
11:33:15.287,79560,39308,30908
11:33:16.621,79560,39308,30908
11:33:17.975,79560,39308,30908
11:33:19.292,79560,39308,30908
11:33:20.629,79560,39308,30908
11:33:21.973,79560,39308,30908
11:33:23.291,79560,39308,30908
11:33:24.649,79560,39308,30908
11:33:25.984,79560,39308,30908
11:33:27.316,79560,39308,30908
11:33:28.663,79560,39308,30908
11:33:30.006,79560,39308,30908
11:33:31.355,79560,39308,30908
11:33:32.704,79560,39308,30908
11:33:34.051,79560,39308,30908
11:33:35.369,79560,39308,30908
11:33:36.723,79560,39308,30908
11:33:38.052,79560,39308,30908
11:33:39.405,79560,39308,30908
11:33:40.731,79560,39308,30908
11:33:42.076,79560,39308,30908
11:33:43.455,79560,39308,30908
11:33:44.805,79560,39308,30908
11:33:46.159,79560,39308,30908
11:33:47.493,79560,39308,30908
11:33:48.817,79560,39308,30908
11:33:50.185,79560,39308,30908
11:33:51.508,79560,39308,30908
11:33:52.867,79560,39308,30908
11:33:54.188,79560,39308,30908
11:33:55.512,79560,39308,30908
11:33:56.875,79560,39308,30908
11:33:58.215,79560,39308,30908
11:33:59.554,79560,39308,30908
11:34:00.942,79560,39308,30908
11:34:02.293,79560,39308,30908
11:34:03.655,79560,39308,30908
11:34:04.963,79560,39308,30908
11:34:06.295,79560,39308,30908
11:34:07.621,79560,39308,30908
11:34:08.936,79560,39308,30908
11:34:10.276,79560,39308,30908
11:34:11.632,79560,39308,30908
11:34:12.948,79560,39308,30908
11:34:14.289,79560,39308,30908
11:34:15.629,79560,39308,30908
11:34:17.034,79560,39308,30908
11:34:18.375,79560,39308,30908
11:34:19.730,79560,39308,30908
11:34:21.107,79560,39308,30908
11:34:22.482,79560,39308,30908
11:34:23.807,79560,39308,30908
11:34:25.179,79560,39308,30908
11:34:26.490,79568,39316,30908
11:34:27.812,79568,39316,30908
11:34:29.129,79568,39316,30908
11:34:30.586,79568,39316,30908
11:34:32.091,79568,39316,30908
11:34:33.416,79568,39316,30908
11:34:34.750,79568,39316,30908
11:34:36.125,79568,39316,30908
11:34:37.451,79568,39316,30908
11:34:38.840,79568,39316,30908
11:34:40.185,79568,39316,30908
11:34:41.521,79568,39316,30908
11:34:42.850,79568,39316,30908
11:34:44.185,79568,39316,30908

