key,Pcp0:cn.cj.pe
11:29:39.337,0.0%
11:29:40.691,0.0%
11:29:42.053,0.0%
11:29:43.410,0.0%
11:29:44.764,0.0%
11:29:46.095,0.0%
11:29:47.474,0.0%
11:29:48.810,0.0%
11:29:50.142,0.0%
11:29:51.490,0.0%
11:29:52.855,0.0%
11:29:54.201,0.0%
11:29:55.536,0.0%
11:29:56.859,0.19%
11:29:58.182,0.0%
11:29:59.515,0.0%
11:30:00.864,0.0%
11:30:02.204,0.0%
11:30:03.550,0.0%
11:30:04.882,0.0%
11:30:06.191,0.19%
11:30:07.511,0.0%
11:30:08.853,0.0%
11:30:10.182,0.0%
11:30:11.516,0.0%
11:30:12.865,0.0%
11:30:14.195,0.0%
11:30:15.558,0.19%
11:30:16.907,0.0%
11:30:18.344,0.0%
11:30:19.667,0.0%
11:30:21.005,0.0%
11:30:22.354,0.0%
11:30:23.724,0.18%
11:30:25.035,0.0%
11:30:26.359,0.0%
11:30:27.686,0.0%
11:30:29.021,0.0%
11:30:30.363,0.0%
11:30:31.764,0.0%
11:30:33.196,0.0%
11:30:34.524,0.0%
11:30:35.843,0.0%
11:30:37.170,0.19%
11:30:38.515,0.0%
11:30:39.868,0.0%
11:30:41.209,0.0%
11:30:42.535,0.0%
11:30:43.877,0.0%
11:30:45.209,0.0%
11:30:46.564,0.0%
11:30:47.905,0.0%
11:30:49.253,0.19%
11:30:50.570,0.0%
11:30:51.880,0.0%
11:30:53.231,0.0%
11:30:54.567,0.0%
11:30:55.905,0.0%
11:30:57.238,0.0%
11:30:58.580,0.38%
11:30:59.911,0.0%
11:31:01.254,0.0%
11:31:02.584,0.0%
11:31:03.902,0.0%
11:31:05.237,0.0%
11:31:06.566,0.0%
11:31:07.905,0.0%
11:31:09.238,0.0%
11:31:10.574,0.0%
11:31:11.900,0.0%
11:31:13.232,0.0%
11:31:14.575,0.0%
11:31:15.921,0.0%
11:31:17.276,0.0%
11:31:18.604,0.0%
11:31:19.917,0.0%
11:31:21.232,0.0%
11:31:22.565,0.0%
11:31:23.881,0.0%
11:31:25.198,0.2%
11:31:26.513,0.0%
11:31:27.852,0.0%
11:31:29.190,0.0%
11:31:30.528,0.0%
11:31:31.865,0.0%
11:31:33.297,0.0%
11:31:34.660,0.0%
11:31:36.013,0.18%
11:31:37.343,0.0%
11:31:38.679,0.0%
11:31:40.013,0.0%
11:31:41.356,0.0%
11:31:42.678,0.0%
11:31:44.017,0.0%
11:31:45.362,0.0%
11:31:46.701,0.0%
11:31:48.113,0.18%
11:31:49.495,0.0%
11:31:50.848,0.0%
11:31:52.178,0.0%
11:31:53.530,0.0%
11:31:54.873,0.0%
11:31:56.199,0.0%
11:31:57.519,0.0%
11:31:58.864,0.19%
11:32:00.195,0.0%
11:32:01.558,0.0%
11:32:02.978,0.0%
11:32:04.292,0.0%
11:32:05.627,0.0%
11:32:06.961,0.0%
11:32:08.280,0.0%
11:32:09.609,0.19%
11:32:10.936,0.0%
11:32:12.274,0.0%
11:32:13.590,0.0%
11:32:14.896,0.0%
11:32:16.232,0.0%
11:32:17.580,0.0%
11:32:18.921,0.0%
11:32:20.257,0.0%
11:32:21.577,0.0%
11:32:22.885,0.0%
11:32:24.222,0.19%
11:32:25.569,0.0%
11:32:26.924,0.0%
11:32:28.245,0.0%
11:32:29.588,0.0%
11:32:30.924,0.0%
11:32:32.255,0.0%
11:32:33.613,0.0%
11:32:34.953,0.0%
11:32:36.280,0.19%
11:32:37.609,0.0%
11:32:38.940,0.0%
11:32:40.271,0.0%
11:32:41.625,0.0%
11:32:42.959,0.0%
11:32:44.296,0.0%
11:32:45.625,0.0%
11:32:46.967,0.0%
11:32:48.295,0.19%
11:32:49.620,0.0%
11:32:50.926,0.0%
11:32:52.273,0.0%
11:32:53.628,0.0%
11:32:54.964,0.0%
11:32:56.284,0.0%
11:32:57.611,0.0%
11:32:58.933,0.19%
11:33:00.258,0.0%
11:33:01.586,0.0%
11:33:03.036,0.0%
11:33:04.366,0.0%
11:33:05.707,0.0%
11:33:07.045,0.0%
11:33:08.382,0.19%
11:33:09.759,0.0%
11:33:11.092,0.0%
11:33:12.440,0.0%
11:33:13.801,0.0%
11:33:15.129,0.0%
11:33:16.457,0.0%
11:33:17.829,0.0%
11:33:19.142,0.0%
11:33:20.453,0.19%
11:33:21.803,0.0%
11:33:23.139,0.0%
11:33:24.472,0.0%
11:33:25.828,0.0%
11:33:27.160,0.0%
11:33:28.501,0.0%
11:33:29.833,0.0%
11:33:31.177,0.0%
11:33:32.533,0.18%
11:33:33.873,0.0%
11:33:35.222,0.0%
11:33:36.562,0.0%
11:33:37.896,0.0%
11:33:39.234,0.0%
11:33:40.581,0.0%
11:33:41.921,0.0%
11:33:43.259,0.19%
11:33:44.648,0.0%
11:33:45.990,0.0%
11:33:47.344,0.0%
11:33:48.658,0.0%
11:33:50.010,0.0%
11:33:51.359,0.0%
11:33:52.695,0.0%
11:33:54.034,0.0%
11:33:55.353,0.0%
11:33:56.713,0.18%
11:33:58.042,0.0%
11:33:59.386,0.0%
11:34:00.755,0.0%
11:34:02.141,0.0%
11:34:03.486,0.0%
11:34:04.809,0.0%
11:34:06.123,0.19%
11:34:07.459,0.0%
11:34:08.774,0.0%
11:34:10.119,0.0%
11:34:11.463,0.0%
11:34:12.792,0.0%
11:34:14.135,0.0%
11:34:15.458,0.0%
11:34:16.806,0.19%
11:34:18.207,0.0%
11:34:19.572,0.0%
11:34:20.940,0.0%
11:34:22.289,0.0%
11:34:23.646,0.0%
11:34:25.014,0.0%
11:34:26.324,0.19%
11:34:27.658,0.0%
11:34:28.971,0.0%
11:34:30.380,0.0%
11:34:31.811,0.0%
11:34:33.256,0.0%
11:34:34.603,0.0%
11:34:35.902,0.0%
11:34:37.280,0.0%
11:34:38.677,0.0%
11:34:40.011,0.37%
11:34:41.366,0.0%
11:34:42.688,0.0%
11:34:44.026,0.0%
