key,Pcp1:cn.cj.pe:pushservice
11:29:38.042,0.0%
11:29:39.383,0.0%
11:29:40.748,0.0%
11:29:42.121,0.0%
11:29:43.458,0.0%
11:29:44.803,0.0%
11:29:46.149,0.0%
11:29:47.525,0.0%
11:29:48.857,0.0%
11:29:50.191,0.0%
11:29:51.552,0.0%
11:29:52.892,0.0%
11:29:54.236,0.0%
11:29:55.581,0.38%
11:29:56.907,0.0%
11:29:58.221,0.0%
11:29:59.568,0.0%
11:30:00.909,0.0%
11:30:02.254,0.0%
11:30:03.585,0.0%
11:30:04.920,0.0%
11:30:06.227,0.0%
11:30:07.560,0.0%
11:30:08.900,0.0%
11:30:10.220,0.0%
11:30:11.564,0.0%
11:30:12.900,0.0%
11:30:14.235,0.0%
11:30:15.599,0.0%
11:30:16.956,0.0%
11:30:18.385,0.0%
11:30:19.708,0.0%
11:30:21.059,0.0%
11:30:22.397,0.0%
11:30:23.762,0.0%
11:30:25.070,0.0%
11:30:26.407,0.38%
11:30:27.723,0.0%
11:30:29.063,0.0%
11:30:30.411,0.0%
11:30:31.821,0.0%
11:30:33.238,0.0%
11:30:34.564,0.0%
11:30:35.883,0.0%
11:30:37.221,0.0%
11:30:38.566,0.0%
11:30:39.916,0.0%
11:30:41.250,0.0%
11:30:42.581,0.0%
11:30:43.917,0.0%
11:30:45.254,0.0%
11:30:46.600,0.0%
11:30:47.953,0.0%
11:30:49.293,0.0%
11:30:50.608,0.0%
11:30:51.924,0.0%
11:30:53.280,0.0%
11:30:54.609,0.0%
11:30:55.945,0.0%
11:30:57.278,0.0%
11:30:58.625,0.0%
11:30:59.962,0.0%
11:31:01.295,0.0%
11:31:02.619,0.0%
11:31:03.945,0.0%
11:31:05.277,0.0%
11:31:06.604,0.0%
11:31:07.950,0.37%
11:31:09.278,0.0%
11:31:10.610,0.0%
11:31:11.938,0.0%
11:31:13.277,0.0%
11:31:14.610,0.0%
11:31:15.960,0.0%
11:31:17.317,0.0%
11:31:18.645,0.0%
11:31:19.959,0.0%
11:31:21.268,0.0%
11:31:22.609,0.0%
11:31:23.920,0.0%
11:31:25.240,0.0%
11:31:26.556,0.0%
11:31:27.890,0.0%
11:31:29.230,0.0%
11:31:30.572,0.0%
11:31:31.924,0.0%
11:31:33.352,0.0%
11:31:34.703,0.0%
11:31:36.055,0.0%
11:31:37.384,0.0%
11:31:38.717,0.0%
11:31:40.063,0.0%
11:31:41.399,0.0%
11:31:42.714,0.0%
11:31:44.060,0.0%
11:31:45.400,0.0%
11:31:46.761,0.0%
11:31:48.166,0.18%
11:31:49.570,0.0%
11:31:50.888,0.0%
11:31:52.224,0.0%
11:31:53.582,0.0%
11:31:54.911,0.0%
11:31:56.248,0.0%
11:31:57.568,0.0%
11:31:58.905,0.0%
11:32:00.239,0.0%
11:32:01.594,0.0%
11:32:03.020,0.0%
11:32:04.334,0.0%
11:32:05.667,0.2%
11:32:06.995,0.0%
11:32:08.320,0.0%
11:32:09.652,0.0%
11:32:10.985,0.0%
11:32:12.315,0.0%
11:32:13.627,0.0%
11:32:14.936,0.0%
11:32:16.275,0.0%
11:32:17.615,0.0%
11:32:18.967,0.0%
11:32:20.298,0.0%
11:32:21.610,0.0%
11:32:22.922,0.0%
11:32:24.258,0.0%
11:32:25.608,0.19%
11:32:26.963,0.0%
11:32:28.299,0.0%
11:32:29.625,0.0%
11:32:30.966,0.0%
11:32:32.300,0.0%
11:32:33.654,0.0%
11:32:34.998,0.0%
11:32:36.315,0.0%
11:32:37.644,0.0%
11:32:38.981,0.0%
11:32:40.317,0.0%
11:32:41.665,0.0%
11:32:43.001,0.0%
11:32:44.335,0.0%
11:32:45.663,0.19%
11:32:47.012,0.0%
11:32:48.337,0.0%
11:32:49.652,0.0%
11:32:50.980,0.0%
11:32:52.330,0.0%
11:32:53.667,0.0%
11:32:55.002,0.0%
11:32:56.326,0.0%
11:32:57.654,0.0%
11:32:58.979,0.0%
11:33:00.297,0.0%
11:33:01.621,0.0%
11:33:03.081,0.0%
11:33:04.409,0.0%
11:33:05.751,0.19%
11:33:07.096,0.0%
11:33:08.425,0.0%
11:33:09.798,0.0%
11:33:11.138,0.0%
11:33:12.482,0.0%
11:33:13.846,0.0%
11:33:15.167,0.0%
11:33:16.492,0.0%
11:33:17.864,0.0%
11:33:19.178,0.0%
11:33:20.487,0.0%
11:33:21.850,0.0%
11:33:23.181,0.0%
11:33:24.524,0.19%
11:33:25.869,0.0%
11:33:27.202,0.0%
11:33:28.543,0.0%
11:33:29.891,0.0%
11:33:31.235,0.0%
11:33:32.580,0.0%
11:33:33.926,0.0%
11:33:35.259,0.0%
11:33:36.601,0.0%
11:33:37.933,0.0%
11:33:39.279,0.0%
11:33:40.615,0.0%
11:33:41.961,0.0%
11:33:43.330,0.0%
11:33:44.687,0.0%
11:33:46.041,0.0%
11:33:47.381,0.0%
11:33:48.700,0.0%
11:33:50.058,0.0%
11:33:51.396,0.0%
11:33:52.742,0.0%
11:33:54.073,0.19%
11:33:55.399,0.0%
11:33:56.759,0.0%
11:33:58.092,0.0%
11:33:59.434,0.0%
11:34:00.818,0.0%
11:34:02.178,0.0%
11:34:03.537,0.0%
11:34:04.848,0.0%
11:34:06.160,0.0%
11:34:07.498,0.0%
11:34:08.815,0.0%
11:34:10.161,0.0%
11:34:11.506,0.0%
11:34:12.831,0.0%
11:34:14.172,0.0%
11:34:15.498,0.0%
11:34:16.879,0.0%
11:34:18.252,0.0%
11:34:19.609,0.0%
11:34:20.985,0.0%
11:34:22.359,0.0%
11:34:23.685,0.0%
11:34:25.051,0.0%
11:34:26.364,0.0%
11:34:27.694,0.0%
11:34:29.009,0.0%
11:34:30.430,0.0%
11:34:31.884,0.17%
11:34:33.290,0.0%
11:34:34.637,0.0%
11:34:35.946,0.0%
11:34:37.315,0.0%
11:34:38.718,0.0%
11:34:40.061,0.0%
11:34:41.409,0.0%
11:34:42.729,0.0%
11:34:44.062,0.0%
